"","STATE_NAME","COUNTY_NAME","NAMELSAD","xmin","ymin","xmax","ymax","GEOID","STATEFP","COUNTYFP"
"1579","Missouri","Pulaski","Pulaski County",-92.413669,37.602542,-92.021112,38.021179,"29169","29","169"
"1580","Missouri","Putnam","Putnam County",-93.37522,40.342334,-92.664416,40.589427,"29171","29","171"
"1581","Missouri","Ralls","Ralls County",-91.718467,39.318716,-91.178012,39.686492,"29173","29","173"
"1582","Missouri","Randolph","Randolph County",-92.707367,39.24645,-92.300849,39.610371,"29175","29","175"
"1583","Missouri","Ray","Ray County",-94.212515,39.134024,-93.758437,39.5272,"29177","29","177"
"1584","Missouri","Reynolds","Reynolds County",-91.314236,37.050324,-90.734438,37.603982,"29179","29","179"
"1585","Missouri","Ripley","Ripley County",-91.1268,36.497665,-90.574759,36.824309,"29181","29","181"
"1586","Missouri","Saline","Saline County",-93.496377,38.928244,-92.848825,39.411805,"29195","29","195"
"1587","Missouri","Schuyler","Schuyler County",-92.721158,40.343466,-92.349975,40.597275,"29197","29","197"
"1588","Missouri","Scotland","Scotland County",-92.351413,40.300832,-91.943112,40.605827,"29199","29","199"
"1589","Missouri","Scott","Scott County",-89.78688,36.859517,-89.313324,37.253381,"29201","29","201"
"1590","Missouri","Shannon","Shannon County",-91.658111,36.883857,-91.0169,37.422731,"29203","29","203"
"1591","Missouri","Shelby","Shelby County",-92.299316,39.604082,-91.840353,39.954494,"29205","29","205"
"1592","Missouri","St. Charles","St. Charles County",-90.964461,38.534134,-90.109107,38.967769,"29183","29","183"
"1593","Missouri","St. Clair","St. Clair County",-94.065675,37.827935,-93.49728,38.220825,"29185","29","185"
"1594","Missouri","St. Francois","St. Francois County",-90.647874,37.641039,-90.110537,38.076548,"29187","29","187"
"1595","Missouri","St. Louis","St. Louis County",-90.73653,38.388298,-90.117707,38.891184,"29189","29","189"
"1596","Missouri","St. Louis","St. Louis city",-90.320515,38.532012,-90.166271,38.774368,"29510","29","510"
"1597","Missouri","Ste. Genevieve","Ste. Genevieve County",-90.459133,37.669628,-89.924597,38.127812,"29186","29","186"
"1598","Missouri","Stoddard","Stoddard County",-90.259918,36.627375,-89.68467,37.12737,"29207","29","207"
"1599","Missouri","Stone","Stone County",-93.612929,36.498436,-93.304359,36.99581,"29209","29","209"
"1600","Missouri","Sullivan","Sullivan County",-93.367315,40.033098,-92.855313,40.386451,"29211","29","211"
"1601","Missouri","Taney","Taney County",-93.315323,36.497839,-92.764869,36.816866,"29213","29","213"
"1602","Missouri","Texas","Texas County",-92.25331,37.0488,-91.646626,37.605243,"29215","29","215"
"1603","Missouri","Vernon","Vernon County",-94.617966,37.639722,-94.058285,38.060056,"29217","29","217"
"1604","Missouri","Warren","Warren County",-91.418637,38.547545,-90.958536,38.992828,"29219","29","219"
"1605","Missouri","Washington","Washington County",-91.100017,37.734196,-90.63998,38.206687,"29221","29","221"
"1606","Missouri","Wayne","Wayne County",-90.779553,36.921435,-90.110354,37.317594,"29223","29","223"
"1607","Missouri","Webster","Webster County",-93.076779,37.067051,-92.67897,37.487444,"29225","29","225"
"1608","Missouri","Worth","Worth County",-94.632307,40.384254,-94.214162,40.571901,"29227","29","227"
"1609","Missouri","Wright","Wright County",-92.692323,37.059653,-92.247175,37.481545,"29229","29","229"
"1610","Montana","Beaverhead","Beaverhead County",-113.938095,44.357915,-111.463535,45.941519,"30001","30","001"
"1611","Montana","Big Horn","Big Horn County",-108.69962,44.993816,-106.263663,46.04361,"30003","30","003"
"1612","Montana","Blaine","Blaine County",-109.551758,47.7199,-108.236357,49.00043,"30005","30","005"
"1613","Montana","Broadwater","Broadwater County",-111.78795,45.8335,-111.056929,46.781867,"30007","30","007"
"1614","Montana","Carbon","Carbon County",-109.798673,44.99944,-108.098054,45.638639,"30009","30","009"
"1615","Montana","Carter","Carter County",-105.038325,44.997605,-104.039694,46.136595,"30011","30","011"
"1616","Montana","Cascade","Cascade County",-112.047781,46.818026,-110.63626,47.698738,"30013","30","013"
"1617","Montana","Chouteau","Chouteau County",-111.409101,47.415312,-109.532877,48.306796,"30015","30","015"
"1618","Montana","Custer","Custer County",-106.191753,45.786963,-104.732666,46.860823,"30017","30","017"
"1619","Montana","Daniels","Daniels County",-106.152064,48.563114,-104.97328,48.999818,"30019","30","019"
"1620","Montana","Dawson","Dawson County",-105.406581,46.860813,-104.305747,47.790502,"30021","30","021"
"1621","Montana","Deer Lodge","Deer Lodge County",-113.517534,45.757907,-112.558599,46.266858,"30023","30","023"
"1622","Montana","Fallon","Fallon County",-104.905988,45.881928,-104.044194,46.685031,"30025","30","025"
"1623","Montana","Fergus","Fergus County",-110.213596,46.693468,-108.313034,47.803424,"30027","30","027"
"1624","Montana","Flathead","Flathead County",-115.020131,47.595505,-112.878533,49.001109,"30029","30","029"
"1625","Montana","Gallatin","Gallatin County",-111.80538,44.476798,-110.783833,46.192879,"30031","30","031"
"1626","Montana","Garfield","Garfield County",-107.968626,46.845176,-106.086404,47.98286,"30033","30","033"
"1627","Montana","Glacier","Glacier County",-114.068179,48.309649,-112.184581,48.998863,"30035","30","035"
"1628","Montana","Golden Valley","Golden Valley County",-109.653916,46.044759,-108.778504,46.751408,"30037","30","037"
"1629","Montana","Granite","Granite County",-113.878358,45.938634,-113.036046,46.832198,"30039","30","039"
"1630","Montana","Hill","Hill County",-110.756219,48.132495,-109.464304,49.00033,"30041","30","041"
"1631","Montana","Jefferson","Jefferson County",-112.598092,45.747368,-111.66001,46.56956,"30043","30","043"
"1632","Montana","Judith Basin","Judith Basin County",-110.788305,46.672056,-109.745745,47.416971,"30045","30","045"
"1633","Montana","Lake","Lake County",-114.604857,47.13807,-113.59806,48.0519,"30047","30","047"
"1634","Montana","Lewis and Clark","Lewis and Clark County",-113.16589,46.414911,-111.494642,47.953918,"30049","30","049"
"1635","Montana","Liberty","Liberty County",-111.409097,48.132205,-110.742458,48.998606,"30051","30","051"
"1636","Montana","Lincoln","Lincoln County",-116.049132,47.890199,-114.612063,49.000992,"30053","30","053"
"1637","Montana","Madison","Madison County",-112.704848,44.708023,-111.35003,45.858781,"30057","30","057"
"1638","Montana","McCone","McCone County",-106.430477,47.092838,-105.194572,48.097903,"30055","30","055"
"1639","Montana","Meagher","Meagher County",-111.658143,46.184368,-110.272998,47.088301,"30059","30","059"
"1640","Montana","Mineral","Mineral County",-115.759347,46.696563,-114.419374,47.496789,"30061","30","061"
"1641","Montana","Missoula","Missoula County",-114.797204,46.631578,-113.302758,47.600281,"30063","30","063"
"1642","Montana","Musselshell","Musselshell County",-109.010089,46.132445,-107.781214,46.755914,"30065","30","065"
"1643","Montana","Park","Park County",-111.046725,44.992174,-109.798483,46.192818,"30067","30","067"
"1644","Montana","Petroleum","Petroleum County",-108.736838,46.749217,-107.825555,47.598449,"30069","30","069"
"1645","Montana","Phillips","Phillips County",-108.891154,47.449376,-107.179812,49.000108,"30071","30","071"
"1646","Montana","Pondera","Pondera County",-113.35,47.98416,-111.408514,48.483658,"30073","30","073"
"1647","Montana","Powder River","Powder River County",-106.27971,44.993268,-104.981451,45.788638,"30075","30","075"
"1648","Montana","Powell","Powell County",-113.466719,46.265629,-112.293205,47.600161,"30077","30","077"
"1649","Montana","Prairie","Prairie County",-106.0868,46.540389,-104.603391,47.18162,"30079","30","079"
"1650","Montana","Ravalli","Ravalli County",-114.566465,45.459057,-113.5154,46.661016,"30081","30","081"
"1651","Montana","Richland","Richland County",-105.235016,47.35346,-104.041416,48.15069,"30083","30","083"
"1652","Montana","Roosevelt","Roosevelt County",-105.844125,47.996082,-104.044043,48.563358,"30085","30","085"
"1653","Montana","Rosebud","Rosebud County",-107.897646,45.177259,-106.086341,46.859605,"30087","30","087"
"1654","Montana","Sanders","Sanders County",-116.049153,47.120717,-114.187062,48.263997,"30089","30","089"
"1655","Montana","Sheridan","Sheridan County",-105.057761,48.389288,-104.046757,48.999993,"30091","30","091"
"1656","Montana","Silver Bow","Silver Bow County",-113.085517,45.624854,-112.189986,46.185252,"30093","30","093"
"1657","Montana","Stillwater","Stillwater County",-110.064583,45.167338,-108.843016,46.132371,"30095","30","095"
"1658","Montana","Sweet Grass","Sweet Grass County",-110.292882,45.172083,-109.417158,46.22087,"30097","30","097"
"1659","Montana","Teton","Teton County",-113.014811,47.500146,-111.408358,48.133176,"30099","30","099"
"1660","Montana","Toole","Toole County",-112.193409,48.219334,-111.269864,48.998682,"30101","30","101"
"1661","Montana","Treasure","Treasure County",-107.738548,45.870041,-106.939055,46.482713,"30103","30","103"
"1662","Montana","Valley","Valley County",-107.414886,47.660437,-105.804436,49.000074,"30105","30","105"
"1663","Montana","Wheatland","Wheatland County",-110.282108,46.218965,-109.388536,46.75295,"30107","30","107"
"1664","Montana","Wibaux","Wibaux County",-104.607307,46.641395,-104.044729,47.397403,"30109","30","109"
"1665","Montana","Yellowstone","Yellowstone County",-108.925372,45.460405,-107.462651,46.496043,"30111","30","111"
"1666","Nebraska","Adams","Adams County",-98.724413,40.350064,-98.277839,40.698967,"31001","31","001"
"1667","Nebraska","Antelope","Antelope County",-98.300714,41.914954,-97.833288,42.437684,"31003","31","003"
"1668","Nebraska","Arthur","Arthur County",-101.985589,41.394736,-101.406416,41.7432,"31005","31","005"
"1669","Nebraska","Banner","Banner County",-104.052899,41.39293,-103.367114,41.699815,"31007","31","007"
"1670","Nebraska","Blaine","Blaine County",-100.268129,41.738459,-99.686244,42.086147,"31009","31","009"
"1671","Nebraska","Boone","Boone County",-98.296006,41.480541,-97.829846,41.916308,"31011","31","011"
"1672","Nebraska","Box Butte","Box Butte County",-103.444438,42.000665,-102.697835,42.440093,"31013","31","013"
"1673","Nebraska","Boyd","Boyd County",-99.257578,42.761207,-98.305031,42.998599,"31015","31","015"
"1674","Nebraska","Brown","Brown County",-100.198575,42.085294,-99.662379,42.846102,"31017","31","017"
"1675","Nebraska","Buffalo","Buffalo County",-99.426795,40.652138,-98.721366,41.047122,"31019","31","019"
"1676","Nebraska","Burt","Burt County",-96.555285,41.68273,-96.064757,42.047235,"31021","31","021"
"1677","Nebraska","Butler","Butler County",-97.368274,41.046091,-96.90577,41.456436,"31023","31","023"
"1678","Nebraska","Cass","Cass County",-96.463861,40.78347,-95.809379,41.066001,"31025","31","025"
"1679","Nebraska","Cedar","Cedar County",-97.486113,42.35106,-97.014795,42.868391,"31027","31","027"
"1680","Nebraska","Chase","Chase County",-102.051798,40.349213,-101.342641,40.700223,"31029","31","029"
"1681","Nebraska","Cherry","Cherry County",-102.084961,42.085848,-100.16737,42.999415,"31031","31","031"
"1682","Nebraska","Cheyenne","Cheyenne County",-103.382503,41.001776,-102.609386,41.439294,"31033","31","033"
"1683","Nebraska","Clay","Clay County",-98.278314,40.350336,-97.824114,40.698558,"31035","31","035"
"1684","Nebraska","Colfax","Colfax County",-97.253519,41.376816,-96.905862,41.743104,"31037","31","037"
"1685","Nebraska","Cuming","Cuming County",-97.019935,41.742015,-96.554861,42.090578,"31039","31","039"
"1686","Nebraska","Custer","Custer County",-100.252934,41.046252,-99.203261,41.74159,"31041","31","041"
"1687","Nebraska","Dakota","Dakota County",-96.726661,42.276351,-96.356395,42.524652,"31043","31","043"
"1688","Nebraska","Dawes","Dawes County",-103.5051,42.437267,-102.772858,43.000947,"31045","31","045"
"1689","Nebraska","Dawson","Dawson County",-100.224555,40.670825,-99.416414,41.047489,"31047","31","047"
"1690","Nebraska","Deuel","Deuel County",-102.621366,41.002189,-102.051717,41.222076,"31049","31","049"
"1691","Nebraska","Dixon","Dixon County",-97.017991,42.264034,-96.631492,42.761338,"31051","31","051"
"1692","Nebraska","Dodge","Dodge County",-96.906043,41.393131,-96.328551,41.742763,"31053","31","053"
"1693","Nebraska","Douglas","Douglas County",-96.47072,41.189999,-95.871141,41.393313,"31055","31","055"
"1694","Nebraska","Dundy","Dundy County",-102.051972,40.002385,-101.323353,40.350553,"31057","31","057"
"1695","Nebraska","Fillmore","Fillmore County",-97.824942,40.3503,-97.368311,40.698837,"31059","31","059"
"1696","Nebraska","Franklin","Franklin County",-99.179478,40.001975,-98.725901,40.350681,"31061","31","061"
"1697","Nebraska","Frontier","Frontier County",-100.783018,40.349239,-99.981193,40.700485,"31063","31","063"
"1698","Nebraska","Furnas","Furnas County",-100.197807,40.001342,-99.628254,40.351298,"31065","31","065"
"1699","Nebraska","Gage","Gage County",-96.916948,40.000841,-96.463268,40.523828,"31067","31","067"
"1700","Nebraska","Garden","Garden County",-102.6794,41.221345,-101.984567,42.00921,"31069","31","069"
"1701","Nebraska","Garfield","Garfield County",-99.222733,41.740305,-98.759062,42.088588,"31071","31","071"
"1702","Nebraska","Gosper","Gosper County",-100.095095,40.351012,-99.642209,40.700198,"31073","31","073"
"1703","Nebraska","Grant","Grant County",-102.067782,41.742057,-101.42592,42.096227,"31075","31","075"
"1704","Nebraska","Greeley","Greeley County",-98.752225,41.393637,-98.290866,41.74121,"31077","31","077"
"1705","Nebraska","Hall","Hall County",-98.721975,40.698284,-98.282353,41.04674,"31079","31","079"
"1706","Nebraska","Hamilton","Hamilton County",-98.282851,40.698276,-97.825639,41.173439,"31081","31","081"
"1707","Nebraska","Harlan","Harlan County",-99.630721,40.001791,-99.178975,40.35126,"31083","31","083"
"1708","Nebraska","Hayes","Hayes County",-101.345398,40.349302,-100.777376,40.700258,"31085","31","085"
"1709","Nebraska","Hitchcock","Hitchcock County",-101.325391,40.002144,-100.758435,40.350985,"31087","31","087"
"1710","Nebraska","Holt","Holt County",-99.257039,42.087895,-98.300212,42.896724,"31089","31","089"
"1711","Nebraska","Hooker","Hooker County",-101.42668,41.739903,-100.842459,42.092194,"31091","31","091"
"1712","Nebraska","Howard","Howard County",-98.749167,41.046097,-98.286546,41.394297,"31093","31","093"
"1713","Nebraska","Jefferson","Jefferson County",-97.369251,40.001179,-96.916021,40.350392,"31095","31","095"
"1714","Nebraska","Johnson","Johnson County",-96.463875,40.261954,-96.066002,40.523269,"31097","31","097"
"1715","Nebraska","Kearney","Kearney County",-99.17951,40.350303,-98.723875,40.689772,"31099","31","099"
"1716","Nebraska","Keith","Keith County",-102.055955,41.002673,-101.249975,41.395518,"31101","31","101"
"1717","Nebraska","Keya Paha","Keya Paha County",-100.198536,42.717626,-99.253965,42.998693,"31103","31","103"
"1718","Nebraska","Kimball","Kimball County",-104.053514,41.001406,-103.375601,41.394633,"31105","31","105"
"1719","Nebraska","Knox","Knox County",-98.310394,42.436898,-97.484861,42.882605,"31107","31","107"
"1720","Nebraska","Lancaster","Lancaster County",-96.91393,40.523013,-96.463618,41.046116,"31109","31","109"
"1721","Nebraska","Lincoln","Lincoln County",-101.270513,40.697802,-100.223311,41.395101,"31111","31","111"
"1722","Nebraska","Logan","Logan County",-100.713936,41.393137,-100.251098,41.740127,"31113","31","113"
"1723","Nebraska","Loup","Loup County",-99.68697,41.740207,-99.221714,42.088036,"31115","31","115"
"1724","Nebraska","Madison","Madison County",-97.834536,41.742234,-97.368033,42.090929,"31119","31","119"
"1725","Nebraska","McPherson","McPherson County",-101.407268,41.393511,-100.711409,41.743586,"31117","31","117"
"1726","Nebraska","Merrick","Merrick County",-98.287168,40.868677,-97.598185,41.395153,"31121","31","121"
"1727","Nebraska","Morrill","Morrill County",-103.371195,41.437766,-102.635803,42.005282,"31123","31","123"
"1728","Nebraska","Nance","Nance County",-98.291506,41.264027,-97.703627,41.526947,"31125","31","125"
"1729","Nebraska","Nemaha","Nemaha County",-96.067091,40.261216,-95.550951,40.562628,"31127","31","127"
"1730","Nebraska","Nuckolls","Nuckolls County",-98.274051,40.002023,-97.820649,40.350684,"31129","31","129"
"1731","Nebraska","Otoe","Otoe County",-96.463872,40.52277,-95.709974,40.784292,"31131","31","131"
"1732","Nebraska","Pawnee","Pawnee County",-96.463928,40.000438,-96.010139,40.262563,"31133","31","133"
"1733","Nebraska","Perkins","Perkins County",-102.051761,40.697539,-101.2473,41.004005,"31135","31","135"
"1734","Nebraska","Phelps","Phelps County",-99.644416,40.350535,-99.179227,40.686105,"31137","31","137"
"1735","Nebraska","Pierce","Pierce County",-97.835015,42.08975,-97.367569,42.438782,"31139","31","139"
"1736","Nebraska","Platte","Platte County",-97.831215,41.333119,-97.252415,41.743212,"31141","31","141"
"1737","Nebraska","Polk","Polk County",-97.828418,41.04648,-97.368022,41.396416,"31143","31","143"
"1738","Nebraska","Red Willow","Red Willow County",-100.761019,40.001604,-100.19318,40.35152,"31145","31","145"
"1739","Nebraska","Richardson","Richardson County",-96.010688,39.999932,-95.30829,40.262131,"31147","31","147"
"1740","Nebraska","Rock","Rock County",-99.677719,42.086009,-99.234064,42.804296,"31149","31","149"
"1741","Nebraska","Saline","Saline County",-97.368805,40.349585,-96.912206,40.698626,"31151","31","151"
"1742","Nebraska","Sarpy","Sarpy County",-96.339805,40.994308,-95.841611,41.190991,"31153","31","153"
"1743","Nebraska","Saunders","Saunders County",-96.909112,41.014991,-96.310983,41.453389,"31155","31","155"
"1744","Nebraska","Scotts Bluff","Scotts Bluff County",-104.053008,41.697823,-103.361526,42.004226,"31157","31","157"
"1745","Nebraska","Seward","Seward County",-97.368445,40.697862,-96.910495,41.046947,"31159","31","159"
"1746","Nebraska","Sheridan","Sheridan County",-102.7932,42.004843,-102.006428,42.999985,"31161","31","161"
"1747","Nebraska","Sherman","Sherman County",-99.207577,41.046629,-98.74433,41.394681,"31163","31","163"
"1748","Nebraska","Sioux","Sioux County",-104.053152,42.000402,-103.401049,43.001707,"31165","31","165"
"1749","Nebraska","Stanton","Stanton County",-97.368404,41.74298,-97.01933,42.090958,"31167","31","167"
"1750","Nebraska","Thayer","Thayer County",-97.82151,40.001697,-97.368448,40.350647,"31169","31","169"
"1751","Nebraska","Thomas","Thomas County",-100.846129,41.739632,-100.265474,42.088166,"31171","31","171"
"1752","Nebraska","Thurston","Thurston County",-96.82367,42.015187,-96.266875,42.278005,"31173","31","173"
"1753","Nebraska","Valley","Valley County",-99.212465,41.394048,-98.750822,41.740642,"31175","31","175"
"1754","Nebraska","Washington","Washington County",-96.444795,41.390752,-95.919537,41.683659,"31177","31","177"
"1755","Nebraska","Wayne","Wayne County",-97.368446,42.090407,-96.822426,42.351879,"31179","31","179"
"1756","Nebraska","Webster","Webster County",-98.726835,40.002205,-98.273293,40.350558,"31181","31","181"
"1757","Nebraska","Wheeler","Wheeler County",-98.761183,41.740359,-98.295409,42.088875,"31183","31","183"
"1758","Nebraska","York","York County",-97.82629,40.698493,-97.368072,41.046952,"31185","31","185"
"1759","Nevada","Carson City","Carson City",-120.004297,39.084796,-119.548308,39.251046,"32510","32","510"
"1760","Nevada","Churchill","Churchill County",-119.226139,39.073345,-117.46134,40.002614,"32001","32","001"
"1761","Nevada","Clark","Clark County",-115.896925,35.001857,-114.042819,36.853662,"32003","32","003"
"1762","Nevada","Douglas","Douglas County",-120.003429,38.535961,-119.310443,39.114009,"32005","32","005"
"1763","Nevada","Elko","Elko County",-117.019525,40.116622,-114.039461,42.001842,"32007","32","007"
"1764","Nevada","Esmeralda","Esmeralda County",-118.428144,36.971111,-117.164765,38.473797,"32009","32","009"
"1765","Nevada","Eureka","Eureka County",-116.600994,39.161228,-115.794864,41.000398,"32011","32","011"
"1766","Nevada","Humboldt","Humboldt County",-119.33142,40.526136,-117.017588,42.000439,"32013","32","013"
"1767","Nevada","Lander","Lander County",-117.806786,39.093425,-116.586595,41.000528,"32015","32","015"
"1768","Nevada","Lincoln","Lincoln County",-115.896941,36.8419,-114.048302,38.677614,"32017","32","017"
"1769","Nevada","Lyon","Lyon County",-119.712287,38.413753,-118.755059,39.737129,"32019","32","019"
"1770","Nevada","Mineral","Mineral County",-119.155564,37.893659,-117.691021,39.075279,"32021","32","021"
"1771","Nevada","Nye","Nye County",-118.196274,35.963707,-115.000845,39.16343,"32023","32","023"
"1772","Nevada","Pershing","Pershing County",-119.339296,39.998295,-117.299913,40.961159,"32027","32","027"
"1773","Nevada","Storey","Storey County",-119.71407,39.250871,-119.279801,39.62889,"32029","32","029"
"1774","Nevada","Washoe","Washoe County",-120.006473,39.165509,-119.170544,41.997477,"32031","32","031"
"1775","Nevada","White Pine","White Pine County",-115.907659,38.677298,-114.046614,40.12855,"32033","32","033"
"1776","New Hampshire","Belknap","Belknap County",-71.731707,43.284994,-71.159364,43.760979,"33001","33","001"
"1777","New Hampshire","Carroll","Carroll County",-71.564603,43.482913,-70.950632,44.284899,"33003","33","003"
"1778","New Hampshire","Cheshire","Cheshire County",-72.557124,42.712102,-71.928993,43.181968,"33005","33","005"
"1779","New Hampshire","Coos","Coos County",-71.765684,44.085752,-71.009976,45.305778,"33007","33","007"
"1780","New Hampshire","Grafton","Grafton County",-72.335148,43.528857,-71.346656,44.406351,"33009","33","009"
"1781","New Hampshire","Hillsborough","Hillsborough County",-72.062222,42.697042,-71.245481,43.207099,"33011","33","011"
"1782","New Hampshire","Merrimack","Merrimack County",-72.090146,43.009309,-71.236011,43.6112,"33013","33","013"
"1783","New Hampshire","Rockingham","Rockingham County",-71.451231,42.737341,-70.575094,43.275232,"33015","33","015"
"1784","New Hampshire","Strafford","Strafford County",-71.247336,43.080422,-70.809516,43.572787,"33017","33","017"
"1785","New Hampshire","Sullivan","Sullivan County",-72.452949,43.128807,-71.93531,43.600214,"33019","33","019"
"1786","New Jersey","Atlantic","Atlantic County",-74.985271,39.288558,-74.232062,39.729775,"34001","34","001"
"1787","New Jersey","Bergen","Bergen County",-74.272226,40.76159,-73.893628,41.133714,"34003","34","003"
"1788","New Jersey","Burlington","Burlington County",-75.059913,39.541198,-74.389708,40.183651,"34005","34","005"
"1789","New Jersey","Camden","Camden County",-75.139832,39.608352,-74.736216,39.996081,"34007","34","007"
"1790","New Jersey","Cape May","Cape May County",-75.168462,38.788657,-74.46493,39.324375,"34009","34","009"
"1791","New Jersey","Cumberland","Cumberland County",-75.444751,39.056179,-74.851794,39.568746,"34011","34","011"
"1792","New Jersey","Essex","Essex County",-74.377391,40.674368,-74.112787,40.90889,"34013","34","013"
"1793","New Jersey","Gloucester","Gloucester County",-75.429061,39.514967,-74.87726,39.888317,"34015","34","015"
"1794","New Jersey","Hudson","Hudson County",-74.166087,40.64199,-73.984739,40.823582,"34017","34","017"
"1795","New Jersey","Hunterdon","Hunterdon County",-75.195496,40.339427,-74.702703,40.787729,"34019","34","019"
"1796","New Jersey","Mercer","Mercer County",-74.942909,40.136771,-74.481095,40.424156,"34021","34","021"
"1797","New Jersey","Middlesex","Middlesex County",-74.631036,40.251122,-74.203605,40.608683,"34023","34","023"
"1798","New Jersey","Monmouth","Monmouth County",-74.614576,40.07913,-73.88506,40.519095,"34025","34","025"
"1799","New Jersey","Morris","Morris County",-74.889819,40.648447,-74.266591,41.086114,"34027","34","027"
"1800","New Jersey","Ocean","Ocean County",-74.553105,39.475198,-73.965414,40.172402,"34029","34","029"
"1801","New Jersey","Passaic","Passaic County",-74.503212,40.819938,-74.106786,41.203241,"34031","34","031"
"1802","New Jersey","Salem","Salem County",-75.563586,39.355089,-75.061854,39.796368,"34033","34","033"
"1803","New Jersey","Somerset","Somerset County",-74.797881,40.373733,-74.401742,40.758288,"34035","34","035"
"1804","New Jersey","Sussex","Sussex County",-74.992015,40.899165,-74.36751,41.357607,"34037","34","037"
"1805","New Jersey","Union","Union County",-74.463291,40.591925,-74.135775,40.73964,"34039","34","039"
"1806","New Jersey","Warren","Warren County",-75.203921,40.591776,-74.769425,41.09441,"34041","34","041"
"1807","New Mexico","Bernalillo","Bernalillo County",-107.197244,34.869277,-106.1497,35.219459,"35001","35","001"
"1808","New Mexico","Catron","Catron County",-109.047578,33.200873,-107.711401,34.58027,"35003","35","003"
"1809","New Mexico","Chaves","Chaves County",-105.35401,32.51877,-103.509759,34.088751,"35005","35","005"
"1810","New Mexico","Cibola","Cibola County",-109.046136,34.57782,-107.066562,35.348314,"35006","35","006"
"1811","New Mexico","Colfax","Colfax County",-105.377745,36.217857,-104.007453,36.996134,"35007","35","007"
"1812","New Mexico","Curry","Curry County",-103.740066,34.302648,-103.042661,34.954194,"35009","35","009"
"1813","New Mexico","De Baca","De Baca County",-104.893377,33.995413,-103.945327,34.779516,"35011","35","011"
"1814","New Mexico","Do�a Ana","Do�a Ana County",-107.299673,31.78364,-106.340515,33.052777,"35013","35","013"
"1815","New Mexico","Eddy","Eddy County",-104.851739,31.997486,-103.72281,32.965429,"35015","35","015"
"1816","New Mexico","Grant","Grant County",-109.047843,31.863614,-107.608485,33.209346,"35017","35","017"
"1817","New Mexico","Guadalupe","Guadalupe County",-105.313072,34.347043,-104.125085,35.21649,"35019","35","019"
"1818","New Mexico","Harding","Harding County",-104.439215,35.389533,-103.364903,36.218665,"35021","35","021"
"1819","New Mexico","Hidalgo","Hidalgo County",-109.050431,31.33216,-108.208466,32.777802,"35023","35","023"
"1820","New Mexico","Lea","Lea County",-103.814573,32.000206,-103.052621,33.570589,"35025","35","025"
"1821","New Mexico","Lincoln","Lincoln County",-106.373802,33.131742,-104.885088,34.347442,"35027","35","027"
"1822","New Mexico","Los Alamos","Los Alamos County",-106.418855,35.754274,-106.171852,35.973389,"35028","35","028"
"1823","New Mexico","Luna","Luna County",-108.229956,31.78364,-107.296413,32.605471,"35029","35","029"
"1824","New Mexico","McKinley","McKinley County",-109.046954,34.959081,-107.306122,36.002839,"35031","35","031"
"1825","New Mexico","Mora","Mora County",-105.720529,35.754197,-104.327284,36.262266,"35033","35","033"
"1826","New Mexico","Otero","Otero County",-106.377492,32.000191,-104.847637,33.390719,"35035","35","035"
"1827","New Mexico","Quay","Quay County",-104.129461,34.60467,-103.041349,35.739825,"35037","35","037"
"1828","New Mexico","Rio Arriba","Rio Arriba County",-107.626537,35.930636,-105.5301,37.000233,"35039","35","039"
"1829","New Mexico","Roosevelt","Roosevelt County",-103.949228,33.570117,-103.043651,34.605068,"35041","35","041"
"1830","New Mexico","San Juan","San Juan County",-109.046218,36.000288,-107.420915,37.000226,"35045","35","045"
"1831","New Mexico","San Miguel","San Miguel County",-105.722205,35.041605,-103.637026,35.871194,"35047","35","047"
"1832","New Mexico","Sandoval","Sandoval County",-107.626511,35.197762,-106.244216,36.219896,"35043","35","043"
"1833","New Mexico","Santa Fe","Santa Fe County",-106.250499,35.040003,-105.714419,36.00232,"35049","35","049"
"1834","New Mexico","Sierra","Sierra County",-108.000619,32.605304,-106.340515,33.480369,"35051","35","051"
"1835","New Mexico","Socorro","Socorro County",-107.726695,33.475422,-105.924685,34.580629,"35053","35","053"
"1836","New Mexico","Taos","Taos County",-106.058364,36.013014,-105.200117,36.99592,"35055","35","055"
"1837","New Mexico","Torrance","Torrance County",-106.471182,34.259772,-105.290125,35.04203,"35057","35","057"
"1838","New Mexico","Union","Union County",-104.009342,35.739433,-103.002043,37.000196,"35059","35","059"
"1839","New Mexico","Valencia","Valencia County",-107.204381,34.437054,-106.411558,34.957578,"35061","35","061"
"1840","New York","Albany","Albany County",-74.264863,42.407127,-73.676762,42.822577,"36001","36","001"
"1841","New York","Allegany","Allegany County",-78.309316,41.998207,-77.722964,42.521792,"36003","36","003"
"1842","New York","Bronx","Bronx County",-73.933808,40.785357,-73.74806,40.917705,"36005","36","005"
"1843","New York","Broome","Broome County",-76.130181,41.997856,-75.359645,42.415702,"36007","36","007"
"1844","New York","Cattaraugus","Cattaraugus County",-79.061259,41.997705,-78.308081,42.543306,"36009","36","009"
"1845","New York","Cayuga","Cayuga County",-76.753538,42.618608,-76.265584,43.708121,"36011","36","011"
"1846","New York","Chautauqua","Chautauqua County",-79.76259,41.998364,-79.059079,42.686805,"36013","36","013"
"1847","New York","Chemung","Chemung County",-76.966109,42.000064,-76.535782,42.294423,"36015","36","015"
"1848","New York","Chenango","Chenango County",-75.889832,42.194918,-75.292814,42.745421,"36017","36","017"
